particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
202,7.19874953758221e-07,-0.20460726848528324,-0.02789952010295275,-1.5,119.42350469873136,-45.33415053112299,1960.38162804777,100.0,1
203,3.8447492014400816e-07,-0.059398445559898705,0.010750262839071795,-1.5,-115.59020497336476,-99.85364626470688,1958.5916981617147,100.0,1
204,2.8747861827485223e-07,-0.1992551260239447,0.2311761279629036,-1.5,45.10230694602496,106.51306594090825,1961.1308051627116,100.0,1
205,2.998975361214591e-07,-0.2977651826353746,-0.19084360766025385,-1.5,-69.13592590459301,16.64232595578376,1963.2515231121629,100.0,1
206,4.672851132502448e-07,0.3393589924793376,-0.2340785640574182,-1.5,-114.96084278282565,-82.36286545971454,1959.4421780920352,100.0,1
207,6.190750381865061e-07,-0.0697467255398919,0.4877039863111051,-1.5,-7.77166845729211,-166.47485271096483,1957.457281998865,100.0,1
208,7.084053789706934e-07,-0.21433148211402173,-0.3901088131723874,-1.5,55.9568223571706,-158.6201516731594,1957.3251563756603,100.0,1
209,5.361311467124604e-07,0.40676931143254696,-0.28228470373772163,-1.5,-27.817635783147388,82.41765650067893,1962.6122376319026,100.0,1
210,7.28436661182996e-07,0.2121503497918645,-0.39154006340581315,-1.5,104.416449320955,-61.2092760383162,1960.806955287593,100.0,1
211,3.621122972891986e-07,0.1678381991949894,-0.299835344514467,-1.5,14.838477430758845,93.57793233611127,1962.2528574150087,100.0,1
212,1.0059524082792062e-07,-0.3132636706858736,0.30137826617914976,-1.5,-95.34745079607498,-71.72114435588975,1960.9126006390757,100.0,1
213,1.4550536642811452e-07,0.2077386474566393,-0.44833660466624886,-1.5,-63.70311076813172,34.914735674044,1963.195395567493,100.0,1
214,6.052477437298415e-07,-0.040939776854078284,0.33325034801268266,-1.5,-95.75210759066164,-14.909095282833016,1962.1474305046308,100.0,1
215,5.783962025544204e-07,0.028192339598462977,-0.29322572615352693,-1.5,67.408389494595,93.69392204052593,1961.145288922914,100.0,1
216,1.818037038287616e-07,-0.03746468273481638,0.031563299742510945,-1.5,12.866925243025365,-108.1310828804,1961.5186456967554,100.0,1
217,6.476564135184291e-08,-0.3152517201497501,-0.16612728443539893,-1.5,-66.2811146155202,-131.6383127568262,1959.0026683815395,100.0,1
218,4.604834864857217e-07,0.18640811920597872,-0.19668958573853682,-1.5,-24.310630062737545,-50.10841387335729,1963.749328807315,100.0,1
219,4.0983153347047356e-07,0.027287484723324658,-0.4224132360614693,-1.5,-124.0417813251441,-82.79241382187432,1958.870168991647,100.0,1
220,3.0632280213390845e-07,-0.134573810834744,0.2729859457304564,-1.5,152.38019691831227,-40.03851013435309,1958.2110406081079,100.0,1
221,3.9589231071133636e-07,-0.3064520150438051,-0.13384486821636113,-1.5,85.5704880513255,136.94936908594917,1957.890662970675,100.0,1
222,5.117587826802312e-07,-0.10738063836720436,-0.2622435186172975,-1.5,119.79255501466719,-90.98613289709942,1958.771184607743,100.0,1
223,6.833374003597404e-07,-0.04594705694504731,0.07086901893966951,-1.5,13.704679404632918,162.73900876829475,1957.7388699858977,100.0,1
224,3.573150908725546e-07,0.11333741107431493,0.16363187998606032,-1.5,-153.45697557294235,-60.69054204485913,1957.5956939624784,100.0,1
225,6.161061295529831e-07,-0.21701929015307403,-0.01777916598283017,-1.5,-26.695590159788203,77.73220687216846,1962.8189768154714,100.0,1
226,3.186760767565971e-07,0.27027392069864425,-0.3177208920463184,-1.5,-37.686390262972544,2.707378136870018,1964.1755757464,100.0,1
227,3.9383621586371835e-07,-0.02386652838869327,-0.26966077618156903,-1.5,-107.93229764484238,31.191891458475748,1961.323780332681,100.0,1
228,3.1776920492912345e-07,0.08771886759878728,-0.1603381558699053,-1.5,-38.31789444599885,32.61179553176447,1963.8944717126608,100.0,1
229,7.292876279261674e-07,0.0739426922190054,-0.07002897386003043,-1.5,-108.30235732794974,117.92845831478235,1958.0032595434664,100.0,1
230,3.351516339968189e-07,-0.42817356449982663,-0.1804741355440806,-1.5,-163.77336072027276,-4.696308293162407,1957.694950004452,100.0,1
231,3.0458850171558187e-07,0.10963163777793053,0.11133160531327983,-1.5,121.90762893077242,69.804961895389,1959.5099090255685,100.0,1
232,5.120407238330451e-07,0.3476519193920383,-0.3448589042968116,-1.5,-34.373059295069766,120.6353219353456,1960.5302594355396,100.0,1
233,1.950247500813643e-07,-0.4467212128455126,0.0944994923806104,-1.5,27.78007651790096,-148.99737452299456,1958.683572198441,100.0,1
234,5.971524453698154e-07,-0.12614339995680493,0.21545396694210348,-1.5,-37.46367342697358,47.6866497357683,1963.6027456887675,100.0,1
235,6.415141647373748e-08,0.11807204150032216,0.45442067520641455,-1.5,55.12109013997818,-118.7438022911206,1960.172150885059,100.0,1
236,3.2665293365222924e-08,0.09542254346247739,-0.15965365166762702,-1.5,-21.46829240213037,-93.11643706146666,1962.2134766218599,100.0,1
237,7.678032089639258e-07,-0.1499871906376381,-0.3684838111559663,-1.5,71.97222594253523,149.72096486342008,1957.5027248102042,100.0,1
238,1.9068544444666404e-07,-0.06401141325091668,-0.0241680954667843,-1.5,107.84122832224587,67.61919209132658,1960.4109774741103,100.0,1
239,6.346906268456914e-07,-0.26901134202961846,0.07069023749839456,-1.5,63.40951454072733,-42.41382988215048,1963.0572041503447,100.0,1
240,2.9619863823509754e-07,-0.04852820960717859,0.2924207729278364,-1.5,92.90636373675314,-91.17907138838652,1960.22143412016,100.0,1
241,1.1342321344559451e-07,0.062400824834667676,-0.3353815380736464,-1.5,139.65416803529538,44.896195148531625,1959.054448267757,100.0,1
242,3.7176217614539616e-07,-0.1536610914319413,0.09430662796470299,-1.5,32.91697277177263,-5.48678402950082,1964.2554962047802,100.0,1
243,4.5416928682020376e-07,-0.28160431519074736,-0.21271570921307661,-1.5,-54.255348945922194,35.23309095082513,1963.4735222760041,100.0,1
244,4.4161702355714525e-07,0.003744294126619692,0.05196150957415605,-1.5,-104.10361599864783,-89.89897839285693,1959.7178105753028,100.0,1
245,2.3144105046008298e-07,0.2855419985774243,-0.30793259805115886,-1.5,-48.073593749035176,-41.24812464581984,1963.517458049046,100.0,1
246,8.19705479430152e-08,-0.22502674062799682,-0.1338970655765338,-1.5,-71.49797178660143,127.64079945500146,1959.0837533426236,100.0,1
247,5.812068514383741e-07,-0.1745466886523308,0.1522199730227733,-1.5,-42.984949085537956,117.9610828826658,1960.5230841138784,100.0,1
248,6.675706756041823e-07,-0.2175149537124263,0.37858827179154103,-1.5,131.48035887648376,-89.1260798997011,1958.10692848413,100.0,1
249,4.454787094430261e-07,0.3756976910364541,-0.05154662733593729,-1.5,81.4620805689387,34.497770769707245,1962.546080862162,100.0,1
250,5.304745987320439e-07,-0.38212055915867177,-0.004092701611272482,-1.5,7.591359345878758,-12.482155279958656,1964.4846279187273,100.0,1
251,4.867416581729213e-07,-0.18462394601704757,0.2539643943307243,-1.5,-138.261935818849,-61.81568076250701,1958.692355879714,100.0,1
252,5.079216701592501e-07,0.020842893848451918,0.4017587480891665,-1.5,33.476925398978274,12.529274496499317,1964.2137355727236,100.0,1
253,3.172435583121038e-07,0.1663851701197908,-0.47046295706334257,-1.5,-93.25353574104321,-94.36110176364461,1960.054347923005,100.0,1
254,2.881129723451989e-07,-0.11293451472729145,-0.24779913396854145,-1.5,-103.49642204906212,61.1308776768992,1960.858177605822,100.0,1
255,3.8615496056817297e-07,-0.15103308176457925,0.021408765027981863,-1.5,-68.53205637422026,115.77319616563297,1959.926838064331,100.0,1
256,1.4611559896658946e-07,0.004282015317186338,-0.07379024727536335,-1.5,156.1939014017191,68.64268909414716,1957.1164841840573,100.0,1
257,7.02969617779437e-07,-0.12703928809182638,-0.2326465350442777,-1.5,127.172791119895,102.78201374028153,1957.7222032546904,100.0,1
258,7.294655112543528e-07,-0.1359773604374493,0.18506590368993836,-1.5,139.07911747558683,18.861460984995965,1959.5189538858394,100.0,1
259,2.7439116210171224e-07,0.11513795957308776,0.2651409514654048,-1.5,130.85872741294676,-79.70399202316946,1958.55471033657,100.0,1
260,6.821350109248311e-07,0.17163137395152936,0.3539289979361782,-1.5,-25.046907452099095,106.65105642468365,1961.4819629190365,100.0,1
261,2.7667608688216634e-07,-0.12601996138175922,0.22070553236397578,-1.5,-48.19840843100102,1.9276463645255655,1963.946660138799,100.0,1
262,5.19066671382874e-07,-0.04696667232092908,0.44484383954317114,-1.5,-76.23420816358393,49.37666049724845,1962.438171553423,100.0,1
263,2.5342196800562853e-07,-0.041563011700406466,-0.18081705634739823,-1.5,-129.4174314691624,50.84202743854282,1959.6120797096537,100.0,1
264,7.063690419267798e-07,0.04583333592700572,0.3198976687924875,-1.5,-61.25012603826036,133.72721847876844,1959.0249460801565,100.0,1
265,2.2125098973217593e-07,-0.025086195504670287,-0.46819492973424864,-1.5,144.16579889487656,-71.43698497956656,1957.9392906502903,100.0,1
266,1.5876449928595503e-07,0.10424984497069566,-0.34663148639805186,-1.5,5.979625187366605,91.32425373312643,1962.4060260376386,100.0,1
267,5.276871479175944e-07,-0.368304896717608,0.07191097333167044,-1.5,-118.27293641162554,4.5351483528146925,1960.97022700706,100.0,1
268,2.407587003982992e-07,-0.26019815536096014,-0.2996255725659192,-1.5,94.15297942644072,-115.35856089175013,1958.8876703783296,100.0,1
269,1.9967644064420784e-07,-0.09712385229786923,0.2787861710296714,-1.5,4.793636735199709,158.72149516238414,1958.1107717099153,100.0,1
270,1.4034644890908382e-07,-0.20530193688736037,-0.16851827452074694,-1.5,-106.13922794556733,-13.768239852146673,1961.621315679615,100.0,1
271,6.12480089169619e-07,-0.32220819251663296,-0.1207479760867722,-1.5,14.454059276974304,39.07044256746728,1964.0972142320581,100.0,1
272,6.050340703360685e-07,-0.30588971925584435,-0.24674592795887398,-1.5,131.4777990368835,97.55614008491109,1957.7052061427128,100.0,1
273,2.837300389746704e-07,0.39743594374765834,-0.22046105308504846,-1.5,-13.581983684338917,-41.18225233061918,1964.0602939009552,100.0,1
274,5.699406026956681e-07,-0.032873613605963935,0.242791758482977,-1.5,-73.17546667311758,-142.63764440518725,1957.987012148406,100.0,1
275,5.66031429238451e-07,-0.45539961549029073,0.12958962812115765,-1.5,37.38145753353639,82.62843616366028,1962.4445098998208,100.0,1
276,3.601394668035184e-07,0.3263725037054308,0.17027513192240115,-1.5,18.33195687437523,-9.919598419637746,1964.42837161106,100.0,1
277,4.985438159374332e-07,0.059272531992515955,0.32991104209867056,-1.5,-48.5932276788219,98.88890101354859,1961.4466522814782,100.0,1
278,4.2529516209179794e-07,-0.2590610962492834,-0.017964111048478917,-1.5,-11.831585122432571,55.555222197141426,1963.717626632263,100.0,1
279,4.3090360374928357e-07,-0.131905533670089,0.2001538046450728,-1.5,-146.18659321082671,80.38097008222692,1957.4426341224369,100.0,1
280,4.3838033849850705e-07,-0.4454733605139126,-0.010938745101155677,-1.5,13.2636917235001,137.83735103586105,1959.652577730913,100.0,1
281,1.7734750070844522e-07,-0.32086913922243926,0.09062471676402466,-1.5,-44.88517330643714,148.1429098350305,1958.4310776100833,100.0,1
282,2.4366423415701096e-07,-0.43662818884255306,0.24330912640682179,-1.5,143.928716356855,-47.4073512421284,1958.6858742335905,100.0,1
283,5.526070491431479e-07,0.21652243701014984,-0.44823468724805693,-1.5,8.037543682930961,-68.41138012313861,1963.3309876908997,100.0,1
284,3.49100812085682e-07,0.31738959409463696,-0.16505286149536236,-1.5,-14.701015006481988,152.94929678478286,1958.5207885128386,100.0,1
285,3.956354815885269e-07,0.31517174613002946,-0.21848254087882268,-1.5,-39.45125343488281,107.73327023246475,1961.1859746983625,100.0,1
286,7.057490360825716e-07,0.2662369331219783,-0.01615859601724634,-1.5,92.6420691232398,-21.731204446113814,1962.233036121861,100.0,1
287,1.4801159211587907e-07,-0.28674808120697587,0.2936614517205796,-1.5,6.517168114852277,-93.33467096437566,1962.3097237647949,100.0,1
288,4.424111623223548e-07,-0.46170013104613006,-0.08543154559854106,-1.5,-56.29622775349142,111.74655699453791,1960.5501085171795,100.0,1
289,7.66228402404322e-07,-0.4652211238811079,0.05474724716677273,-1.5,97.45178113378421,-112.61254727387487,1958.8861250252587,100.0,1
290,3.380590052046426e-07,0.3255484420025383,0.3406183039535312,-1.5,-31.614420973550033,125.10582527711573,1960.2964947003222,100.0,1
291,4.986162738949663e-07,0.01961216596275456,0.14473821568148437,-1.5,84.27860368875976,13.859215325454539,1962.6814120934062,100.0,1
292,1.1514610243880472e-07,-0.2832797054363527,0.015813981877236344,-1.5,-124.64012301530452,25.29735873654768,1960.4178558771127,100.0,1
293,5.64754045940458e-07,0.07840158388987593,-0.29405159130160924,-1.5,60.47956415741293,75.23368326371246,1962.165997434477,100.0,1
294,4.4933682893229166e-08,0.217830797682791,-0.4312157176931751,-1.5,-47.60714932105047,40.389233806395524,1963.5466776708383,100.0,1
295,7.402828971423595e-08,0.11172512093309356,0.4267099351109416,-1.5,47.76182780697338,-57.514389630646704,1963.1159387708312,100.0,1
296,5.41176001414366e-07,-0.10913659551776007,0.21242218750216754,-1.5,38.059919412996344,-69.96198050406451,1962.923852339758,100.0,1
297,4.610009003090007e-07,-0.1668903374049028,-0.22446185515524048,-1.5,89.77744492606254,-40.60661607466703,1962.0663595759556,100.0,1
298,7.343414864269002e-07,-0.052895796278536356,-0.4557844583960343,-1.5,-33.12592010039128,-49.74000716487911,1963.6297745173024,100.0,1
299,1.7100005085749532e-07,-0.12363916417324514,-0.4311865813542228,-1.5,-11.823388533717264,34.26750522578159,1964.20447811202,100.0,1
300,2.0525618124878076e-08,0.05419023296459317,0.3556464939363714,-1.5,42.09727477286549,-165.72509664734582,1957.0836206110503,100.0,1
301,4.0968566805142704e-07,-0.18901173699331575,-0.17913961431316855,-1.5,138.3050941422595,-82.35329694377963,1957.9333292231688,100.0,1
302,2.8610920436456873e-07,0.4148435794422804,0.016716512499658744,-1.5,14.409839783188922,-149.91163437837315,1958.7578065349373,100.0,1
303,1.6135827831524643e-07,-0.10617533333185591,-0.12752922996473795,-1.5,-31.402307150267383,-145.5375707999447,1958.8889700178065,100.0,1
304,1.339802164226921e-08,-0.004248539690525022,-0.44336989791581566,-1.5,111.56154544960843,72.18427977283127,1960.0399836729616,100.0,1
305,2.1388321763708437e-07,0.3615013010617595,-0.10135486559610485,-1.5,122.77186162569828,115.87945453036313,1957.271649076039,100.0,1
306,4.91930657280426e-07,-0.36432621675292404,-0.1174367237838406,-1.5,1.9865141201027492,-56.31748042054059,1963.7305521447854,100.0,1
307,2.6781329241699775e-07,0.4004732077360789,-0.1685895406163676,-1.5,59.690830173449704,-20.483729040559297,1963.5250718806542,100.0,1
308,4.856913869665707e-07,-0.34145363306702026,0.2149279572923393,-1.5,-21.873052754689134,-41.893354036742494,1963.9704179841594,100.0,1
309,1.9522524156802808e-07,-0.16689940472140924,0.020465785508049984,-1.5,-96.18556793134067,138.9693683719681,1957.2555115370483,100.0,1
310,2.3933839075120923e-07,-0.40993583790480426,-0.06513846201266622,-1.5,-86.48576158283748,-143.98900005307914,1957.3453111736014,100.0,1
311,7.253095187859851e-07,0.32152289157316916,0.31099587332516077,-1.5,49.08744775221205,-108.41361177970764,1960.930951747201,100.0,1
312,6.698308789775015e-07,0.079541824791418,0.26925501536171015,-1.5,-77.2605863798044,-29.41004401243107,1962.7988020603555,100.0,1
313,3.489526545039634e-07,-0.30736045101716253,0.218818880854214,-1.5,20.128386488474415,140.5307379739687,1959.4027778912618,100.0,1
314,4.332958986088355e-07,-0.19357808374502639,-0.15965772890825095,-1.5,-76.81648244128186,-126.69774573160342,1958.9436427620906,100.0,1
315,3.626051892625291e-07,-0.04586497873725669,0.43840517722525707,-1.5,50.57420228486148,151.49244121695693,1958.0361530328055,100.0,1
316,5.08184002540132e-07,0.11385765259660018,0.20561787104741866,-1.5,44.91431261733422,-25.48455093011361,1963.860109186022,100.0,1
317,2.1252081098583878e-07,0.23337767274287685,-0.21715854681219993,-1.5,102.5880180516054,96.98729666257226,1959.4597339839522,100.0,1
318,2.169994301466764e-10,-0.17642009395692182,-0.21835976261378898,-1.5,7.141121554789187,28.725501051142835,1964.3159461345397,100.0,1
319,7.025193228690332e-07,0.2026872530783736,0.2897059216037222,-1.5,-81.37773167069139,-102.95779642101034,1960.1506684972953,100.0,1
320,2.8951529086204796e-07,-0.38632146306989673,0.06727245474445084,-1.5,-94.37630279505666,111.47998094935073,1959.101481185801,100.0,1
321,6.479077064747718e-07,0.21793622105539484,-0.31604124478884266,-1.5,3.8227949960085126,148.780828271596,1958.8932940932152,100.0,1
322,7.564202395839051e-07,0.4254927879646717,0.15813122602680493,-1.5,14.663516169299994,132.6013777511792,1960.0038627967479,100.0,1
323,6.240977637891512e-07,0.17421010041947965,0.44198309308368605,-1.5,154.98339993102235,11.115861239089952,1958.384505055344,100.0,1
324,1.8398399486831904e-07,0.4932771582779917,0.012012137662809019,-1.5,18.478675547990385,-22.4569751187996,1964.3236772702805,100.0,1
325,4.009299208518525e-07,0.09106200709968797,-0.0649714791090014,-1.5,-72.99172838358346,74.62912395427107,1961.7634892390893,100.0,1
