particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
201,3.962618420271706e-07,0.1354566622384945,-0.3139095254260275,-1.5,-33.080246756520715,109.85695050014202,1961.185976384562,100.0,1
202,6.151993672639232e-07,-0.3423472655259619,0.31550634753441914,-1.5,32.79948930425845,104.6714709482558,1961.4742830169962,100.0,1
203,6.575350787892675e-07,0.2739793185029495,0.28986807892646943,-1.5,67.93942260468725,135.97156441646527,1958.6498550768108,100.0,1
204,6.684986946936385e-07,0.11171923044866423,-0.33568248520546834,-1.5,147.73467952741112,-10.552933850432236,1958.947775291167,100.0,1
205,4.991554851482161e-07,-0.019520535611011698,-0.2309803155402268,-1.5,61.47445947454771,83.92298530161298,1961.7826356751425,100.0,1
206,6.148972265022233e-07,0.02206547891512281,-0.15171782203035974,-1.5,-66.26122149461989,148.5783412819577,1957.791412100399,100.0,1
207,9.203755915469836e-08,-0.16870735781649857,-0.32494274806388285,-1.5,111.37050881377613,-68.3509159914166,1960.1882685894807,100.0,1
208,5.449926508998954e-07,0.31063486660762657,0.24355164674520074,-1.5,-34.62092873420471,114.96893525442678,1960.8663446258074,100.0,1
209,5.2243234319013885e-08,-0.022306616304451642,0.4120889798656728,-1.5,149.41276358660662,10.449160563451528,1958.8210554787956,100.0,1
210,8.633234973365733e-07,-0.4171359336583818,-0.2420581248598584,-1.5,-25.63255706130296,-18.050066514144604,1964.2887907289664,100.0,1
211,6.809088492440127e-07,-0.1387903433014677,0.005048670196378845,-1.5,-67.08127806588945,31.038846679112567,1963.1479766935574,100.0,1
212,1.5299298904919958e-07,0.05300624921567349,0.24587816344924995,-1.5,132.00861294100906,98.17245458095745,1957.6386749186051,100.0,1
213,8.12516629325661e-07,-0.29868103396039264,0.35861604807561337,-1.5,-73.89457260214566,-16.861889802649618,1963.0762988428037,100.0,1
214,4.84252050612094e-07,-0.025538130049886355,0.40191503029513526,-1.5,-61.868132798333235,101.2732455287026,1960.9511340546612,100.0,1
215,2.415765469643747e-08,0.14603785180464038,0.04402479118748076,-1.5,-3.0080443099188976,-8.243552402922358,1964.5193513374566,100.0,1
216,1.2897779489475317e-07,-0.21691820071383833,-0.3938067282708176,-1.5,7.685697000284344,72.1529004927915,1963.198455398289,100.0,1
217,5.667454988456289e-07,-0.05776858863257192,-0.26852248206942714,-1.5,-148.9525202796204,23.34678516973143,1958.7448431561265,100.0,1
218,6.738593930508231e-07,0.3197136684957871,0.1658172237804163,-1.5,98.93263911634534,-101.45421259952437,1959.4215120615106,100.0,1
219,8.363534284769913e-07,0.0940278819067725,0.21708045389818945,-1.5,-61.355012716995034,65.68148268533793,1962.4817939315728,100.0,1
220,1.3098880024631018e-08,-0.14432356682095898,-0.33378104344679277,-1.5,-54.99373206465131,-92.22986564412237,1961.6020563771337,100.0,1
221,6.229826191484089e-07,-0.10192248619506672,-0.29073592695400885,-1.5,62.753674996216574,128.09789440926323,1959.3535137867575,100.0,1
222,1.5922936045021223e-08,-0.12518627782863917,-0.3911058480804765,-1.5,-12.900674296679405,-55.74723995846535,1963.705452481567,100.0,1
223,1.0469380976079392e-07,-0.2495204627972534,0.3202999677884051,-1.5,79.70896218674164,138.0143819156019,1958.0632773221855,100.0,1
224,1.5213973288104314e-07,-0.05584071155381802,0.3585600953486796,-1.5,-91.82130611230917,102.4809596001388,1959.714210523921,100.0,1
225,5.277805288335664e-07,-0.3046841940900033,0.123457940009076,-1.5,-31.590369446392224,94.01718211480231,1962.0336654327732,100.0,1
226,1.4984129752674522e-07,-0.035192617353210824,-0.40384567434215973,-1.5,144.28065416525342,0.538950206038299,1959.233546219657,100.0,1
227,3.5646760363222725e-07,-0.17513544280272222,-0.09935320397964753,-1.5,4.834914546911137,36.16682388611485,1964.200058730639,100.0,1
228,6.713541242787826e-07,0.22085402236554375,0.3576316656450345,-1.5,33.23425476913647,63.72059710018226,1963.223995391577,100.0,1
229,6.904443396756014e-07,-0.020788602386277923,-0.09422491234545555,-1.5,2.657893015101028,31.142248108292428,1964.2902998929696,100.0,1
230,6.658620197415003e-08,-0.32067744209647725,-0.1848194145580634,-1.5,166.5675577806683,3.820546660801091,1957.4610949861374,100.0,1
231,3.0732960844388115e-07,0.0876081388687348,-0.19735321712696619,-1.5,-166.26434189221985,-18.28203628955727,1957.4052268322944,100.0,1
232,6.511740590871434e-07,0.24519405892976384,0.16158848364939238,-1.5,-102.59894744647464,-38.211191571288246,1961.48582637951,100.0,1
233,5.642981814846568e-07,0.24037038978996805,-0.23121405362019865,-1.5,87.31127861586289,-78.14737805813027,1961.0413086407013,100.0,1
234,1.9354916724640252e-07,0.1708361382071955,-0.058446742281822193,-1.5,44.923637795922595,-6.759581190709351,1964.0136102113545,100.0,1
235,5.911460213100035e-07,0.09773538418493483,-0.0668095716708258,-1.5,123.72135915212614,42.20238315280837,1960.1850092304821,100.0,1
236,1.5108165268192797e-07,-0.018267531305241905,-0.030023824171881538,-1.5,11.304411261392962,146.45453360729377,1959.039705094829,100.0,1
237,7.726649513092415e-07,0.003762257106972238,-0.041231250885935274,-1.5,28.609382634913725,160.76424225133619,1957.740955260612,100.0,1
238,3.7892472962072423e-07,0.3215626858500749,0.3713946501689696,-1.5,36.038401759031736,77.14956831291025,1962.6926565241736,100.0,1
239,6.813580252430987e-07,-0.45693037410015197,0.18628360009732903,-1.5,-118.49333015323394,20.986540686189155,1960.849862198877,100.0,1
240,9.013569229503947e-07,0.28006512283931756,0.09027713867038287,-1.5,-6.876861544960877,50.03139114641544,1963.8897257589024,100.0,1
241,5.470370943298192e-07,0.007908904630756304,-0.43376469614833496,-1.5,62.29449129665894,18.40126590921252,1963.4648140552863,100.0,1
242,7.014450260142256e-07,-0.11682622085196791,-0.01545135075806848,-1.5,-27.726505253809652,96.5256656518094,1961.9702655858516,100.0,1
243,5.723801124202088e-07,0.12120104698033338,0.3910350273246092,-1.5,-14.010496778638798,118.99047546461634,1960.8820104725453,100.0,1
244,5.600425023091983e-07,0.04286512071850207,0.2161492712751923,-1.5,-145.9319709826582,55.24226126792573,1958.3323105850177,100.0,1
245,5.348658722730271e-09,-0.3935512529282681,-0.026487806734569148,-1.5,43.433437059548375,110.78415111727284,1960.9318434541651,100.0,1
246,5.214474662162554e-07,-0.10712921992370834,-0.12469177735835363,-1.5,47.55270770521953,140.95121096486608,1958.8988698714313,100.0,1
247,5.328629417265847e-07,-0.19320550493813846,-0.32078682027856725,-1.5,-12.913825989304376,-159.46726327914243,1958.0134604508494,100.0,1
248,7.069119949978587e-07,-0.08540143224826396,-0.34338600244054734,-1.5,-168.8802636284289,-24.115365719075022,1957.1180832947098,100.0,1
249,7.433591771148464e-07,0.07076020885853884,0.31013474565085375,-1.5,-7.967932520952202,59.58947407015929,1963.6188257646938,100.0,1
250,6.988719639805743e-07,-0.48934263703894426,0.03166365875993626,-1.5,-62.86690104854134,55.98840889619874,1962.734403093795,100.0,1
251,6.380360790392532e-07,-0.4110067927903628,-0.06444031171659491,-1.5,-106.08428219360937,-123.02903528634769,1957.810835554372,100.0,1
252,8.976273708413464e-08,-0.07100926841552219,0.3256202210294135,-1.5,93.82408130301283,77.77704394327456,1960.7552268116544,100.0,1
253,4.024031340518175e-07,0.14708591570348073,-0.07902291404521834,-1.5,-3.4266890604325964,-74.0988890746996,1963.138023345814,100.0,1
254,7.389838240591204e-07,0.4249271363627136,-0.2366668901013095,-1.5,-36.156010868927574,32.42851120158245,1963.9384972054054,100.0,1
255,4.960666262515568e-07,0.05380056910461485,-0.10382153383120167,-1.5,-94.97253770263404,-112.7983898579333,1958.997199230747,100.0,1
256,2.2426268997063891e-07,-0.16709106172879445,0.20375206929938267,-1.5,-53.88627320408296,40.34679138651579,1963.3852633273784,100.0,1
257,5.376444183922486e-07,-0.35434667563198635,0.17361912494177423,-1.5,55.50737217433477,-158.75854309479482,1957.3267338119226,100.0,1
258,4.821217292662311e-07,0.29300644963216993,0.18893558863097595,-1.5,-88.35303095892789,49.97184574395215,1961.9148408683402,100.0,1
259,8.443415182152006e-07,0.3515039308213682,0.06959281596326869,-1.5,-52.187216991293994,92.66746194492663,1961.6581053143589,100.0,1
260,1.11059533321954e-07,-0.20561437514251116,-0.17207608995297693,-1.5,87.03614581858075,23.188576139546825,1962.4730024955245,100.0,1
261,4.05872021077878e-07,-0.3676699940982362,-0.018243453979109363,-1.5,41.10291218327387,-164.2048700506472,1957.232893022145,100.0,1
262,7.212148772459006e-07,0.15247177455091807,0.34284120784575456,-1.5,-28.112270620850115,145.10186512567765,1958.9712696320282,100.0,1
263,6.361517802998358e-07,-0.12454272474287262,-0.4318093960639109,-1.5,62.43657993706284,45.0637969303885,1963.029346178531,100.0,1
264,6.474436686769923e-07,-0.1524701570060538,-0.2291084469497993,-1.5,-133.83392971096853,45.416167358281825,1959.4486819681538,100.0,1
265,5.589855183748045e-07,0.06240729485626199,0.43204338158727806,-1.5,-135.45254342122215,-51.04801917452257,1959.198814435434,100.0,1
266,3.4457370772804215e-07,0.10859525033782612,-0.4312020191164815,-1.5,-163.19706894221608,3.574054950424275,1957.74544542594,100.0,1
267,3.323161725074598e-07,0.009547425424026626,-0.3318880795293676,-1.5,-125.53389539369202,19.51684865512993,1960.4268973853602,100.0,1
268,1.779740030613273e-07,0.43230206537812166,-0.19265013823186974,-1.5,-88.28501820791286,-115.12680145522201,1959.1745357197888,100.0,1
269,5.778371208546201e-07,-0.3535039553176956,0.09634994559198935,-1.5,-15.434255744807443,-67.29913063831725,1963.3252142808797,100.0,1
270,8.655136126706872e-07,-0.20579389796858963,-0.29538802478958415,-1.5,34.174976290602295,162.7379227719104,1957.4886272347924,100.0,1
271,2.6321012006329416e-07,0.3748591866162374,0.26181519394744146,-1.5,158.4973428823677,-6.950246439634016,1958.1224610937359,100.0,1
272,1.8027022646878518e-07,-0.26741321377921007,0.3636903884014804,-1.5,54.687717519853116,-92.52848100802784,1961.596548738029,100.0,1
273,2.553328824835138e-07,-0.47388225320816874,0.1559566168320655,-1.5,45.08228035572742,-160.44560298363902,1957.4570449303033,100.0,1
274,9.087746287252711e-07,0.4314378681648782,0.09938128735899313,-1.5,80.31085698399257,-144.36068297693518,1957.581018943293,100.0,1
275,2.413196906768738e-07,-0.16230283062288461,-0.16223164036703133,-1.5,-54.599590845909354,-68.97464626658174,1962.5683858449343,100.0,1
276,8.659427563962093e-07,-0.27639927362100125,-0.20299943889034885,-1.5,-132.20616771086574,66.41599822514216,1958.959859380762,100.0,1
277,1.336593497122632e-07,0.105183332141535,-0.144467355635383,-1.5,-109.2597164541694,112.57440425477472,1958.2652027070205,100.0,1
278,5.023261257008873e-07,-0.08679067208845179,-0.4015904960598701,-1.5,137.73776662253746,40.54260206660181,1959.2850459618264,100.0,1
279,5.240715251780862e-07,0.017518706444235577,-0.011296347027240541,-1.5,59.52384416818523,37.7540642835322,1963.274007588255,100.0,1
280,2.1097665599064674e-07,0.29015065907652254,-0.22247523363065103,-1.5,-49.38052119041179,109.05633613945713,1960.8879534386792,100.0,1
281,7.56871307353196e-07,-0.312196394449281,-0.04285743174134616,-1.5,9.193524141185026,-43.89456951478631,1964.0269937419669,100.0,1
282,4.849351375069553e-07,-0.28532184034442487,0.2871695834263755,-1.5,94.70052636037721,-41.52908371408201,1961.8155957630338,100.0,1
283,8.502713902316116e-07,0.15620951574448588,-0.4316996831705176,-1.5,80.98640011266323,41.25589300870116,1962.435334107847,100.0,1
284,4.5016705909116207e-07,0.3455796691104604,-0.2883546976853888,-1.5,-88.47548588476579,-104.5069185212289,1959.7611279553391,100.0,1
285,7.727588299517813e-07,-0.040595255256892344,0.35285464784074666,-1.5,97.79174025926196,-12.037912143890253,1962.0665509799642,100.0,1
286,2.5677383365015763e-07,0.24967624247012302,-0.03711604322450663,-1.5,-87.43936413093977,-93.4762763778856,1960.364718520774,100.0,1
287,3.085281589449504e-07,-0.03235235072452644,-0.17639455762768125,-1.5,-27.097568761093108,-28.540114399052502,1964.1447171487794,100.0,1
288,2.922874307025565e-07,0.3580989207981451,0.3362654939322984,-1.5,-137.22364190229612,89.48737342548601,1957.6963422263957,100.0,1
289,7.710624001139532e-07,-0.04855850423212343,0.035590630035426375,-1.5,58.16135542341853,143.60999860608348,1958.4194421271973,100.0,1
290,8.8803872313592e-07,-0.23495927703573757,-0.09276837431604376,-1.5,5.0294962586333725,83.07470952341606,1962.775224795523,100.0,1
291,3.3738809314014647e-07,-0.041482551423883705,-0.2141927374331372,-1.5,-91.56173137342707,-111.65851670856931,1959.2248751127252,100.0,1
292,5.941514443814552e-07,0.17811878706762685,-0.17004981278774559,-1.5,-139.9898026529477,3.569127813752998,1959.5416307764347,100.0,1
293,4.932031367206583e-07,0.2280381703726725,-0.22001504480669884,-1.5,28.535867808094704,-133.69399879634358,1959.7767488161537,100.0,1
294,5.197285149276076e-07,-0.22846721080043642,-0.07237147797006015,-1.5,56.63771980401125,-36.57563182485259,1963.3816944542766,100.0,1
295,1.466956013254978e-07,-0.11321811554841897,-0.1283618783746292,-1.5,-123.82340503417983,-50.092915540736605,1959.9927934674918,100.0,1
296,6.881931000764584e-07,0.14011583474003383,-0.04879491028200771,-1.5,-118.22396663421969,71.67456511191793,1959.6681190179677,100.0,1
297,6.931227939036004e-07,-0.17570054084468753,0.4565896097350835,-1.5,121.99669610817759,43.29130005480695,1960.2693579568052,100.0,1
298,1.899932188791979e-07,0.2743981758311713,-0.17236959992950254,-1.5,-138.43407873039337,65.41214771488737,1958.5633875480069,100.0,1
299,8.90781334204545e-07,-0.09900780165221089,0.3834621019285615,-1.5,116.91025766180852,14.499848521428214,1961.0035778428444,100.0,1
300,1.8289751509125728e-07,0.3150384008634728,0.13292033352006238,-1.5,-111.0798679195957,13.038174695425674,1961.3527360497162,100.0,1
301,8.243418385511654e-07,-0.4544134842077113,-0.03745583344059517,-1.5,64.22042434831467,-41.41388597758529,1963.0521932467534,100.0,1
302,5.996173964198586e-07,-0.06726147864400826,-0.13576185357077686,-1.5,-52.54626133396786,129.62831019961968,1959.553183223345,100.0,1
303,8.20935810348841e-07,0.30651224150036455,0.033640151683447465,-1.5,139.80251814474585,-28.45620548004614,1959.3516240216295,100.0,1
304,3.4571250543416317e-07,0.2081533960055619,0.16809234804799342,-1.5,9.822342913519668,117.64485805529024,1960.9886524962276,100.0,1
305,5.253751270146493e-07,-0.3988974243610831,-0.26981930398374276,-1.5,-83.25402540751303,22.901991530138403,1962.640454159531,100.0,1
306,8.198606712634916e-07,0.3363245219368823,0.3101935058652102,-1.5,113.50005927123031,-18.045649128608222,1961.1744892688885,100.0,1
307,6.99066272984903e-09,0.340770488213987,-0.04250231101365301,-1.5,-43.72318933811443,-96.84319452168528,1961.6633158253915,100.0,1
308,6.142096570441499e-07,0.3099443102702772,-0.20013651952729547,-1.5,149.45977545692153,-45.97743993687839,1958.3056801233429,100.0,1
309,6.767202407302044e-07,-0.009979302216955732,-0.14686069049305703,-1.5,-125.22014501697102,17.539372670412043,1960.465651817034,100.0,1
310,2.2726691514627785e-07,0.03322207966866943,-0.06084646921505934,-1.5,-16.19018104259007,107.73036588512335,1961.516080120221,100.0,1
311,1.1642482046398828e-07,-0.024465592831334686,-0.36938125575509545,-1.5,104.54934299415925,40.83222403046424,1961.33002083442,100.0,1
312,3.255616137973184e-07,0.41598904218929,-0.13148833744226848,-1.5,-116.88607401547853,-22.71341538318568,1960.9270850108146,100.0,1
313,7.474203059985121e-08,0.2503057594105266,0.0860121364512386,-1.5,-111.60927130449011,31.29505253315717,1961.1163342626971,100.0,1
314,6.82692742932205e-07,0.1074904738818373,-0.3613964351684065,-1.5,90.5569856067973,-59.592765043673495,1961.5456713975311,100.0,1
315,9.080535032128894e-07,0.2693713094116153,-0.16878797711271654,-1.5,122.06912699567619,67.07271219984247,1959.5952811177112,100.0,1
316,4.7002490036236325e-07,0.3523211128756391,0.11457668781376935,-1.5,40.25315012808339,65.20423117103749,1963.0439063883139,100.0,1
317,3.6887353039867314e-07,-0.2245453641963492,0.4461731569528114,-1.5,105.30289646868654,58.429391943872545,1960.844357010139,100.0,1
318,3.1223696066495525e-07,0.4537211323573383,0.03551872931641689,-1.5,81.19258490395669,-45.862287579909946,1962.324565662032,100.0,1
319,4.937097065442037e-08,-0.45958915829560376,-0.033565453132369756,-1.5,-82.76492599475705,73.25674072039479,1961.4272107907136,100.0,1
320,2.9093363718497536e-07,0.4460484122598298,0.11891539342122955,-1.5,84.33209089115198,86.39721819973764,1960.8255673056194,100.0,1
321,1.932071604305031e-07,-0.01547630702371832,-0.4133838410356086,-1.5,1.8473508435055324,-9.019610130084219,1964.5173758951823,100.0,1
322,1.5689346874573422e-07,0.3558483593885719,-0.28814539824708835,-1.5,97.24120415563999,78.10620353000616,1960.5756438991639,100.0,1
323,2.847382056409794e-07,-0.27354044801150595,0.2084883196065663,-1.5,1.9536532537293116,112.33576425249505,1961.3235698310727,100.0,1
324,8.815349860760677e-07,0.13839388918124113,-0.09294228797648238,-1.5,143.95258382639807,-84.1866264945741,1957.448224550345,100.0,1
325,2.1520968136343895e-07,-0.09202204178792187,-0.415784901963947,-1.5,-106.3975864326469,80.79344027089466,1959.9911377035949,100.0,1
326,6.740217092907237e-07,0.12219940766628062,0.4837767066656775,-1.5,-41.59523691309033,35.811469034893776,1963.7720491996615,100.0,1
327,2.8658453283666716e-07,-0.05083616579518401,-0.05406295441591615,-1.5,-66.17852128659656,55.78123102449557,1962.6314335228208,100.0,1
328,4.821718982184227e-07,-0.11284076030887076,0.171826550555209,-1.5,-78.26543918024524,96.42515884100905,1960.609598068555,100.0,1
329,5.351944648798411e-07,-0.11829382725964731,-0.18544216334535235,-1.5,-44.57165128821625,57.02737184339299,1963.205168347977,100.0,1
330,2.407545560121459e-07,-0.2685923596608207,-0.2562124980880664,-1.5,-62.13369033864164,116.00756537802569,1960.1262550065737,100.0,1
331,3.3655803119942275e-08,0.18474748239894942,0.22164971851933918,-1.5,-4.818814336703965,-150.42018966482138,1958.7658951073552,100.0,1
332,5.460863140106208e-07,-0.24064028228340495,0.24771024379599793,-1.5,-59.722327025754545,149.70739723307577,1957.915786016972,100.0,1
333,2.2795209704155717e-07,0.02252395242163454,-0.4502197449223444,-1.5,-89.3057313285489,-119.47534941935301,1958.8678907724043,100.0,1
334,3.247312968204431e-07,0.08642860680993388,0.4837476961320555,-1.5,-141.33483179890158,2.279897958148496,1959.447002001281,100.0,1
335,3.5879705676838263e-07,-0.22663291642604846,0.2869034891281319,-1.5,-7.923724689061732,8.223924998098642,1964.505756649954,100.0,1
336,6.917053973207932e-07,0.014958084318372096,0.019957047910763727,-1.5,68.33541882997454,-13.17219596735952,1963.30589823717,100.0,1
337,8.267502017248482e-07,0.32888296688899543,0.22632306585399273,-1.5,-63.07091725978474,4.223605103439448,1963.5217103006707,100.0,1
338,7.045722393886769e-08,-0.004381009632356358,-0.37256625669713483,-1.5,37.529141390185806,-15.22989435315745,1964.1214066677849,100.0,1
339,5.590484347044056e-07,-0.23492145804195982,-0.12994270663792312,-1.5,59.63697057615009,-50.394770933827516,1962.986776590499,100.0,1
340,2.2785230989556648e-07,-0.14899664013372857,0.3527051131580544,-1.5,77.76060698159851,7.774095478076753,1962.983988143429,100.0,1
341,6.008541733374017e-07,0.1745238733148403,-0.11330163570974382,-1.5,-14.348023018128465,49.4683983246822,1963.8636149358215,100.0,1
342,2.789319037853389e-07,0.026749917898234173,-0.24420885888016833,-1.5,141.8003725065645,39.663357166930744,1959.0132104509605,100.0,1
343,1.0715503704592329e-07,-0.30868057642367785,0.22875148622879166,-1.5,-33.44122021504538,161.00541376151583,1957.64456114897,100.0,1
344,3.663358790332739e-08,0.3556722298113037,0.24507796337809984,-1.5,65.35836644466927,37.46687934954951,1963.0939364059027,100.0,1
345,3.8275726477447965e-07,-0.05627227027567101,-0.249756736566172,-1.5,-105.96528766901473,110.57319699314506,1958.560239610227,100.0,1
346,1.2336907680915838e-07,0.4440054020026429,-0.11365090917160517,-1.5,90.84130427145034,21.8156056681428,1962.3162902686522,100.0,1
347,2.7670636064277516e-07,-0.30427916854186676,0.24406678574846646,-1.5,-69.15746765527659,72.65986013888826,1961.9763188321713,100.0,1
348,2.764678938963279e-07,0.2899387500130719,0.3926138758323097,-1.5,-78.49932046664496,-75.35493214949756,1961.5230758655762,100.0,1
349,5.450965444833979e-07,0.3853194368145358,0.2810961224864604,-1.5,-6.872943869256289,-168.9558423128821,1957.248060992026,100.0,1
350,7.224237915828839e-07,0.2602480169991384,-0.3550065742836223,-1.5,150.91204015888488,58.90142197310543,1957.8481720732996,100.0,1
351,6.802643478969956e-07,-0.36389791139414934,-0.17311727024040005,-1.5,26.950994882562778,-62.888473996612085,1963.3471343548365,100.0,1
352,1.329916833404975e-07,0.201171304491524,-0.4147830728542817,-1.5,50.25200483120285,9.94453145735582,1963.8709551726329,100.0,1
353,8.58573771704768e-07,-0.18502269135583338,-0.1445012641960034,-1.5,-90.03086217184091,118.10623797179318,1958.9177233040893,100.0,1
354,8.267720712823286e-07,0.012848796736504263,0.20992368271114606,-1.5,35.15197823335417,-40.08382128416068,1963.8153966103007,100.0,1
355,4.996716988170743e-07,0.35599110536108275,0.09331168985992834,-1.5,126.97203918378464,23.385452717571827,1960.2919446176472,100.0,1
356,5.987199051614386e-07,0.0036956652859815877,0.0027012028670069664,-1.5,-80.79731479610038,-131.38021272225606,1958.4749985365977,100.0,1
357,2.2155021850550122e-09,0.2988346223549828,-0.33700577355672734,-1.5,-12.092461758172,12.519900304812364,1964.4618374331214,100.0,1
358,5.462590076510491e-07,0.12821593988920074,0.20843933240340215,-1.5,28.424651165969188,-21.500306943666136,1964.2156353805842,100.0,1
359,6.383473181330403e-07,-0.44277775727068164,0.12358875225947102,-1.5,-31.331570989825945,-104.40760292530526,1961.5123429070827,100.0,1
360,6.606998696207227e-07,-0.10030926415290146,0.32042458875518903,-1.5,138.98999188375905,37.51671760083595,1959.2568908447772,100.0,1
361,4.813448926808322e-07,-0.15411336861940478,0.08629228606060783,-1.5,40.120841125701276,-144.1277587521982,1958.8340393026067,100.0,1
362,3.91115736969409e-07,-0.36193979949651384,-0.23893023339437422,-1.5,-78.52591422129892,98.77484129313373,1960.4822105261135,100.0,1
363,7.432520935096579e-07,0.18611989504060947,-0.12163008885610622,-1.5,-58.225848892179044,40.50497979786649,1963.2581041214348,100.0,1
364,7.581257423018176e-07,0.4573508604329932,-0.1810700479948518,-1.5,-73.63960140722922,136.2387825126117,1958.4252575756361,100.0,1
365,1.590702489622024e-07,-0.24942875965075278,-0.007260040593063247,-1.5,-25.493010480621532,-107.96244306233972,1961.4044722011768,100.0,1
366,1.3129470366214166e-08,-0.39214718381355196,-0.02215398181212345,-1.5,-27.205017987525945,30.0950521871491,1964.1200220700064,100.0,1
367,2.752138079078462e-07,0.23594059325392472,-0.13920615594783656,-1.5,101.58416473413224,-60.73595446462989,1960.9704453603247,100.0,1
368,1.6720907511778793e-07,-0.305735674003093,0.16248185277242028,-1.5,48.56285655893198,-160.8341747532137,1957.3418974365263,100.0,1
369,7.311778859431193e-07,-0.21524403841158668,0.1748868318503094,-1.5,69.19060014811606,-140.5694661994117,1958.2814333720492,100.0,1
370,2.8291732016711263e-07,0.03859306531185206,0.31452468473015727,-1.5,91.61508703338725,-52.80229692678768,1961.6910764779584,100.0,1
371,7.893853415951659e-07,-0.15704883989906893,-0.3794518282137574,-1.5,112.31721768417408,-56.313964147923066,1960.5169895514202,100.0,1
372,6.727537956583755e-07,0.40217771387072576,-0.09419876092254177,-1.5,121.77950022422053,-26.826299337813275,1960.57731019593,100.0,1
373,2.336190789811102e-07,-0.06972176235141664,-0.06344222224500301,-1.5,-52.3175010486341,136.66731660186286,1959.080960533026,100.0,1
374,3.4574096343642946e-07,-0.20095167697372612,0.20007586128905588,-1.5,-80.90531370875453,48.46195319024508,1962.2739501845317,100.0,1
375,9.748206314597173e-08,0.15228283476726234,-0.2895784907432645,-1.5,165.86759326661422,-17.41586200208027,1957.4467848503052,100.0,1
376,7.294936959756718e-07,0.33326173871227593,-0.09348098151199204,-1.5,142.654817422659,7.18633280204458,1959.3394922659772,100.0,1
377,3.9065552733822556e-07,-0.09503072785976142,0.3925163627402181,-1.5,-120.78368462838286,-9.132720669040372,1960.8011579981546,100.0,1
378,5.439483892050253e-07,0.30205053348458594,-0.03470107732300462,-1.5,-145.69600589506268,-72.71683485179531,1957.7789001982562,100.0,1
379,5.14230551289922e-07,0.15824034906758108,0.0008870882196940906,-1.5,-71.20934836336413,-140.4060273208246,1958.220790019292,100.0,1
380,8.763752777372019e-07,-0.2523757703704526,0.20213156577558555,-1.5,-65.76729251408304,100.20010167332252,1960.879366285992,100.0,1
381,4.036285033521415e-07,0.05154779844582004,0.42207277812902694,-1.5,-117.54613053202453,-106.53753540689692,1958.1230673817474,100.0,1
382,1.0123129436270583e-07,0.41191480759925886,0.07325055193975466,-1.5,23.502421570272897,-64.67891412963634,1963.3332780028652,100.0,1
383,1.1281467679463121e-07,-0.29436077808348365,-0.219665023856539,-1.5,129.1091464177138,-36.354285882219585,1959.954713883822,100.0,1
384,6.968333762388693e-07,-0.21183742245489284,-0.37705529404520305,-1.5,-101.00061487106252,47.66619767729045,1961.361796217309,100.0,1
385,7.790257533485842e-07,-0.3218537532023737,0.04977332111789161,-1.5,-124.09278727228562,-4.954619484448209,1960.6095272029286,100.0,1
386,4.713813525179784e-08,-0.08915276988737336,0.3387909731799312,-1.5,84.40387740418716,41.43415363099925,1962.2875637016489,100.0,1
387,9.680594678726637e-08,-0.36168902217059595,0.05775728134964915,-1.5,-48.18924756498132,-155.04776467631234,1957.8179878002275,100.0,1
388,9.574248864842543e-09,0.030233472837597353,0.30785698708572007,-1.5,-130.23808552634316,82.61700303377846,1958.4753657256658,100.0,1
389,6.462051573852283e-07,-0.2852711577234135,0.1316054941986362,-1.5,67.74901009584195,148.81699614692715,1957.7223652895655,100.0,1
390,7.180834672407601e-07,-0.24940271227961722,-0.25639801931982314,-1.5,43.36423889235232,-115.37066434572786,1960.668875373872,100.0,1
391,5.015159859771239e-07,-0.08975642699950437,0.16763084429673086,-1.5,165.53482428701923,23.267607369689458,1957.4141428582984,100.0,1
392,4.0322922293607716e-07,-0.05026636009548895,-0.03015495631299114,-1.5,-72.40569785938627,-120.68075148110142,1959.4914792888442,100.0,1
393,5.808701281908911e-07,0.3474439311525372,0.21823213766440808,-1.5,92.98756359540766,-113.1863700003131,1959.070045947534,100.0,1
394,6.296972913441062e-07,-0.38429105218516507,0.06524726894059354,-1.5,56.76530900353839,34.695645843761994,1963.4121314994843,100.0,1
395,9.015262695734882e-07,0.28768176886919566,0.21190632764359216,-1.5,2.2201858140372135,42.81070573763828,1964.0711801040532,100.0,1
396,3.339016342738218e-07,-0.49559565656375915,-0.00038349671380999466,-1.5,-151.56488052655928,1.3834118287141193,1958.6830931594864,100.0,1
397,4.54645480641466e-07,-0.2574117920128808,0.02766689559189164,-1.5,-44.651060336748756,-163.01642845667888,1957.2545090330393,100.0,1
398,2.0305180972387285e-07,-0.3650049216845953,-0.07357721168080325,-1.5,91.60980760183827,92.53135689813207,1960.2190891346497,100.0,1
399,1.9949540925533096e-07,-0.006639329184211938,0.297789961795004,-1.5,147.83077919299643,-21.632452561890606,1958.8495051906057,100.0,1
400,5.365387247353514e-07,-0.06288015955498394,0.06669644532845966,-1.5,29.523235889617798,56.61895865763183,1963.5009443158572,100.0,1
401,5.807736245727201e-07,-0.3106227688321254,0.2815429439961174,-1.5,12.075304562451617,119.6431366532934,1960.8551688326236,100.0,1
402,3.6397285577419947e-07,-0.024924601561724487,-0.04373191162889641,-1.5,5.922763012824354,145.21270048681146,1959.1558076788463,100.0,1
